S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
15831,Simiyu,Itilima,Bumera,BULOLAMBESHI,EM.9958,Government,0,0,28,32,41,61,107,133,109,124,81,69,75,60,39,48,39,36,34,25,553,588
15832,Simiyu,Itilima,Bumera,BUMERA,EM.9959,Government,1,8,13,15,92,91,99,74,130,93,139,155,50,67,65,66,16,28,9,12,614,609
15833,Simiyu,Itilima,Bumera,HABIYA,EM.9966,Government,0,0,0,0,52,40,73,66,72,66,34,32,32,92,64,84,68,87,92,60,487,527
15834,Simiyu,Itilima,Bumera,NJALU - MWANDULU,EM.17788,Government,1,0,9,19,44,62,77,82,88,130,128,106,61,57,48,42,18,13,15,6,489,517
15835,Simiyu,Itilima,Chinamili,CHINAMILI,EM.2714,Government,2,0,5,2,12,30,57,68,71,96,153,144,45,40,86,105,106,128,19,48,556,661
15836,Simiyu,Itilima,Chinamili,NANGA 'A',EM.9987,Government,0,0,45,50,30,46,68,77,51,59,58,72,98,149,105,92,121,91,4,18,580,654
15837,Simiyu,Itilima,Chinamili,NANGA 'B',EM.6755,Government,28,31,57,53,42,52,70,44,64,70,61,68,38,39,49,24,83,110,52,84,544,575
15838,Simiyu,Itilima,Chinamili,SALI,EM.15882,Government,0,0,5,4,32,32,24,40,56,57,52,76,68,81,75,86,22,42,11,27,345,445
15839,Simiyu,Itilima,Chinamili,SENANI,EM.6756,Government,2,1,8,8,37,38,85,91,86,93,49,40,90,97,143,157,80,94,202,222,782,841
15840,Simiyu,Itilima,Ikindilo,IKINDILO,EM.9968,Government,0,0,15,13,49,45,60,56,70,107,71,104,75,114,75,104,38,63,103,153,556,759
15841,Simiyu,Itilima,Ikindilo,MWAMUNGESHA,EM.9984,Government,0,0,27,31,28,30,55,58,48,71,43,84,48,46,56,61,22,38,1,11,328,430
15842,Simiyu,Itilima,Ikindilo,NG'WABUKI,EM.9993,Government,11,16,55,71,32,19,38,64,36,30,27,27,138,181,43,26,26,23,21,53,427,510
15843,Simiyu,Itilima,Ikindilo,NTENGA,EM.10003,Government,0,0,15,11,39,38,62,73,87,90,42,38,39,30,32,29,25,33,53,77,394,419
15844,Simiyu,Itilima,Ikindilo,NYANG'OMBE,EM.12292,Government,0,0,6,4,10,12,17,30,47,58,59,66,38,52,24,33,27,37,52,81,280,373
15845,Simiyu,Itilima,Kinang'weli,ISENG'WA,EM.9971,Government,0,0,14,10,23,20,37,47,32,23,21,20,15,16,20,25,24,29,43,47,229,237
15846,Simiyu,Itilima,Kinang'weli,KINANG'WELI,EM.9974,Government,0,0,0,6,30,26,56,76,68,102,53,86,50,53,60,77,75,83,18,41,410,550
15847,Simiyu,Itilima,Kinang'weli,LALANG'OMBE,EM.5567,Government,0,0,2,3,16,34,34,32,50,45,30,51,23,21,35,39,20,18,27,34,237,277
15848,Simiyu,Itilima,Kinang'weli,MWAGIMAGI,EM.9980,Government,0,0,0,4,20,22,26,20,35,32,49,43,42,32,27,29,33,48,0,0,232,230
15849,Simiyu,Itilima,Kinang'weli,MWAKILANGI,EM.9981,Government,6,5,20,30,22,24,27,28,34,35,48,60,20,24,19,17,23,23,41,68,260,314
15850,Simiyu,Itilima,Lagangabilili,LAGANGABILILI,EM.949,Government,0,0,0,0,143,145,177,158,181,194,94,94,91,87,71,92,59,83,16,25,832,878
15851,Simiyu,Itilima,Lagangabilili,LALI,EM.17988,Government,0,0,21,20,37,31,68,69,33,28,23,25,31,28,22,25,13,21,0,0,248,247
15852,Simiyu,Itilima,Lagangabilili,NG'HESHA,EM.9991,Government,0,0,10,12,83,81,64,67,56,64,50,54,76,92,107,119,54,65,12,15,512,569
15853,Simiyu,Itilima,Lagangabilili,NGUNO,EM.9992,Government,0,0,0,0,32,47,57,64,105,101,62,59,62,96,61,88,53,82,53,80,485,617
15854,Simiyu,Itilima,Luguru,IKUNGULIPU 'A',EM.9969,Government,0,0,8,14,57,48,93,62,113,86,69,59,47,49,43,68,29,70,84,111,543,567
15855,Simiyu,Itilima,Luguru,IKUNGULIPU 'B',EM.9970,Government,0,0,0,0,0,3,30,32,60,79,63,55,40,58,28,46,44,66,18,23,283,362
15856,Simiyu,Itilima,Luguru,ITUBILO,EM.10231,Government,0,0,19,21,66,70,97,82,100,108,56,82,105,111,37,43,90,90,51,104,621,711
15857,Simiyu,Itilima,Luguru,LUGURU,EM.9976,Government,3,4,20,31,95,64,124,118,101,64,110,112,104,81,54,66,38,81,65,74,714,695
15858,Simiyu,Itilima,Luguru,MWAKIMISHA,EM.19166,Government,0,0,1,1,6,14,19,18,24,21,16,14,8,4,7,3,2,1,1,0,84,76
15859,Simiyu,Itilima,Luguru,NG'WAGINDU,EM.5569,Government,0,0,1,1,30,41,53,90,87,80,46,54,66,78,49,67,51,52,53,67,436,530
15860,Simiyu,Itilima,Mbita,KIDULA,EM.9973,Government,0,0,50,34,63,66,97,111,38,62,22,18,8,6,20,18,20,30,58,74,376,419
15861,Simiyu,Itilima,Mbita,MWAMUNEMHA,EM.6754,Government,0,0,3,5,25,26,39,60,59,82,45,36,25,26,22,24,17,34,61,61,296,354
15862,Simiyu,Itilima,Mbita,SUNZULA A,EM.10007,Government,0,0,0,0,22,27,44,64,84,76,75,86,53,75,40,54,49,81,11,6,378,469
15863,Simiyu,Itilima,Mbita,SUNZULA 'B',EM.6757,Government,0,0,51,100,52,79,33,44,81,71,51,37,21,19,17,19,33,66,23,44,362,479
15864,Simiyu,Itilima,Mhunze,MADILANA,EM.950,Government,0,0,87,61,13,40,102,103,121,138,87,119,57,56,57,86,52,67,24,37,600,707
15865,Simiyu,Itilima,Mhunze,MHUNZE,EM.6752,Government,2,0,6,2,98,88,101,93,95,115,84,98,66,98,91,111,89,91,13,6,645,702
15866,Simiyu,Itilima,Mhunze,NGANDO,EM.18824,Government,0,0,14,17,23,28,30,55,49,56,47,45,15,16,0,0,0,0,0,0,178,217
15867,Simiyu,Itilima,Migato,ITALIGUNGUHU,EM.18116,Government,8,9,28,28,71,58,35,41,70,103,26,28,0,0,0,0,0,0,0,0,238,267
15868,Simiyu,Itilima,Migato,LONGALOMBOGO,EM.8344,Government,0,0,7,2,97,77,44,66,158,154,51,93,28,21,35,53,36,74,3,7,459,547
15869,Simiyu,Itilima,Migato,MIGATO,EM.6753,Government,0,0,0,0,35,71,86,101,119,119,126,120,127,142,101,138,58,111,127,176,779,978
15870,Simiyu,Itilima,Migato,MWAMHUNDA,EM.12917,Government,0,0,3,6,29,38,60,97,109,88,99,85,63,65,48,56,44,71,125,165,580,671
15871,Simiyu,Itilima,Migato,SHISHANI,EM.7444,Government,0,0,0,0,78,105,95,80,51,62,109,164,130,162,105,77,10,66,53,106,631,822
15872,Simiyu,Itilima,Mwalushu,MWAMIGAGANI,EM.9983,Government,0,0,2,5,24,23,59,45,35,27,43,41,35,32,45,79,10,22,20,39,273,313
15873,Simiyu,Itilima,Mwalushu,MWANUNUI,EM.9986,Government,0,0,28,29,56,58,47,42,50,55,21,16,8,8,61,48,35,102,72,123,378,481
15874,Simiyu,Itilima,Mwalushu,NG'HOMANGO,EM.16952,Government,0,0,0,0,8,12,25,26,46,66,33,32,14,12,15,13,33,34,38,59,212,254
15875,Simiyu,Itilima,Mwalushu,NG'WALUSHU,EM.9994,Government,0,0,9,19,57,61,72,85,80,80,75,72,67,55,63,61,72,48,41,118,536,599
15876,Simiyu,Itilima,Mwamapalala,IDOSELO,EM.9967,Government,0,0,15,20,40,68,104,76,40,86,126,108,86,66,64,76,34,64,35,10,544,574
15877,Simiyu,Itilima,Mwamapalala,MWAMAPALALA MSETO,EM.9982,Government,2,1,11,11,32,34,28,27,31,24,35,36,36,27,25,25,10,23,16,17,226,225
15878,Simiyu,Itilima,Mwamapalala,MWAMUNHU,EM.9985,Government,0,0,12,10,61,50,89,69,53,90,78,132,57,32,30,31,41,45,23,30,444,489
15879,Simiyu,Itilima,Mwamapalala,NGEME,EM.9990,Government,0,0,5,10,25,29,109,101,99,105,85,74,113,95,56,68,30,27,12,17,534,526
15880,Simiyu,Itilima,Mwamapalala,NKOLOLO ITILIMA,EM.9999,Government,0,0,4,7,20,25,64,56,42,28,18,20,16,14,23,36,21,29,25,52,233,267
15881,Simiyu,Itilima,Mwamtani,MANASUBI,EM.17989,Government,0,0,5,10,27,30,38,45,50,46,29,36,23,39,55,33,17,9,0,0,244,248
15882,Simiyu,Itilima,Mwamtani,MWAMTANI 'A',EM.5568,Government,0,0,10,8,150,156,8,5,38,43,73,95,101,136,119,169,65,80,2,4,566,696
15883,Simiyu,Itilima,Mwamtani,MWAMTANI 'B',EM.12918,Government,3,2,24,32,51,75,65,40,44,95,51,108,114,112,112,89,104,105,135,130,703,788
15884,Simiyu,Itilima,Mwaswale,LUNG'WA,EM.9977,Government,0,0,26,29,26,30,54,71,69,90,174,176,78,45,60,82,31,48,55,52,573,623
15885,Simiyu,Itilima,Mwaswale,MWAMALIZE,EM.19167,Government,6,8,9,4,23,31,58,55,55,42,0,0,0,0,0,0,0,0,0,0,151,140
15886,Simiyu,Itilima,Mwaswale,MWASWALE,EM.3978,Government,0,0,64,58,119,98,138,138,84,103,93,97,113,84,95,64,97,83,45,66,848,791
15887,Simiyu,Itilima,Mwaswale,NG'WAKUBIJA,EM.18823,Government,1,0,2,0,3,5,21,18,20,30,45,35,0,0,0,0,0,0,0,0,92,88
15888,Simiyu,Itilima,Mwaswale,NG'WALALI,EM.13797,Government,0,0,0,0,40,36,67,72,98,141,118,122,102,119,98,114,77,58,58,72,658,734
15889,Simiyu,Itilima,Ndolelezi,MWANYITANGA,EM.15881,Government,0,3,1,1,6,17,108,119,56,65,33,60,57,52,50,38,38,43,81,120,430,518
15890,Simiyu,Itilima,Ndolelezi,MWAOGAMA,EM.14236,Government,0,0,0,2,2,1,39,29,40,39,26,45,38,62,98,98,55,69,65,47,363,392
15891,Simiyu,Itilima,Ndolelezi,NANGALE,EM.9988,Government,0,1,3,5,18,25,114,114,75,74,45,38,44,40,32,66,54,66,3,0,388,429
15892,Simiyu,Itilima,Ndolelezi,NDOLELEJI,EM.9989,Government,0,0,5,7,114,101,142,123,110,161,45,44,10,61,64,89,54,69,33,37,577,692
15893,Simiyu,Itilima,Nhobora,INALO,EM.1388,Government,0,0,4,2,41,24,85,70,108,133,58,116,22,13,52,60,73,72,130,228,573,718
15894,Simiyu,Itilima,Nhobora,NHOBORA 'A',EM.9997,Government,0,0,10,17,61,74,76,98,137,75,52,75,26,62,47,39,16,38,61,81,486,559
15895,Simiyu,Itilima,Nhobora,NHOBORA 'B',EM.9998,Government,0,0,8,2,78,20,102,110,96,73,52,57,73,100,43,55,41,36,46,67,539,520
15896,Simiyu,Itilima,Nkoma,DASINA 'A',EM.9962,Government,0,0,10,14,30,50,61,60,60,73,77,99,42,64,24,83,41,77,23,57,368,577
15897,Simiyu,Itilima,Nkoma,DASINA 'B',EM.9963,Government,0,0,4,6,11,12,40,52,109,102,71,93,29,25,33,72,54,85,60,81,411,528
15898,Simiyu,Itilima,Nkoma,GAMBASINGU 'A',EM.9964,Government,0,0,1,0,11,14,50,61,80,67,67,52,96,103,57,46,26,40,9,10,397,393
15899,Simiyu,Itilima,Nkoma,GAMBASINGU 'B',EM.9965,Government,2,4,3,1,23,20,29,27,39,35,42,43,40,30,30,46,25,37,11,7,244,250
15900,Simiyu,Itilima,Nkoma,MUSOMA,EM.15168,Government,0,0,6,7,29,33,45,45,38,52,32,55,33,30,50,39,29,23,3,2,265,286
15901,Simiyu,Itilima,Nkoma,NG'WANG'WITA 'A',EM.9995,Government,2,3,23,12,65,55,113,148,122,140,90,90,66,88,50,62,29,62,14,32,574,692
15902,Simiyu,Itilima,Nkoma,NG'WANG'WITA 'B',EM.9996,Government,0,0,11,8,12,24,40,45,69,33,23,42,28,41,35,44,29,45,46,24,293,306
15903,Simiyu,Itilima,Nkoma,NKOMA 'A',EM.10000,Government,2,9,30,32,76,76,66,72,82,71,72,75,67,83,79,77,14,25,30,61,518,581
15904,Simiyu,Itilima,Nkoma,NKOMA 'B',EM.10001,Government,0,0,0,1,9,12,48,58,88,105,81,53,105,85,59,65,34,69,19,42,443,490
15905,Simiyu,Itilima,Nkoma,NTAGWASA,EM.19168,Government,0,0,0,4,10,34,29,29,9,23,10,6,0,0,0,0,0,0,0,0,58,96
15906,Simiyu,Itilima,Nkuyu,NKUYU,EM.10002,Government,0,0,7,8,54,55,121,86,123,91,130,116,151,146,90,106,101,115,28,20,805,743
15907,Simiyu,Itilima,Nkuyu,NYANTUNGUTU,EM.14914,Government,0,0,10,12,14,19,23,33,49,55,55,83,35,59,57,67,31,44,13,18,287,390
15908,Simiyu,Itilima,Nkuyu,PIJULU,EM.19169,Government,0,0,2,4,25,46,21,25,27,26,10,13,8,10,2,1,0,0,0,0,95,125
15909,Simiyu,Itilima,Nyamalapa,BUNAMHALA ITILIMA,EM.9960,Government,0,0,3,4,25,28,56,52,70,55,91,94,35,54,21,32,31,31,65,78,397,428
15910,Simiyu,Itilima,Nyamalapa,BUNAMHALA MBUGANI,EM.9961,Government,0,0,4,25,27,42,69,55,71,89,54,57,78,95,39,45,70,64,14,21,426,493
15911,Simiyu,Itilima,Nyamalapa,KIMALI,EM.6750,Government,0,0,0,0,70,66,85,121,92,86,120,160,69,69,65,99,84,82,0,2,585,685
15912,Simiyu,Itilima,Nyamalapa,NYAMALAPA,EM.10004,Government,0,0,31,47,128,63,132,89,98,67,67,76,9,10,13,56,69,62,4,20,551,490
15913,Simiyu,Itilima,Sagata,GASWA,EM.5566,Government,0,0,5,6,35,32,67,70,82,85,95,130,76,87,84,99,104,105,66,56,614,670
15914,Simiyu,Itilima,Sagata,IPILILI,EM.15880,Government,0,0,10,3,41,22,84,86,106,89,43,88,97,118,6,11,14,38,6,8,407,463
15915,Simiyu,Itilima,Sagata,LAINI 'A',EM.9975,Government,1,3,6,34,125,125,67,78,206,220,277,216,79,77,83,76,53,47,75,70,972,946
15916,Simiyu,Itilima,Sagata,LAINI 'B',EM.6751,Government,0,0,27,22,51,48,70,74,86,77,68,66,63,53,39,46,37,60,52,88,493,534
15917,Simiyu,Itilima,Sagata,SAGATA,EM.2586,Government,0,0,20,21,40,46,75,76,66,86,51,69,107,127,43,45,20,24,74,54,496,548
15918,Simiyu,Itilima,Sawida,MAHEMBE,EM.9978,Government,0,0,20,32,50,44,64,55,83,68,66,76,87,80,72,53,33,42,49,34,524,484
15919,Simiyu,Itilima,Sawida,SAWIDA A,EM.10005,Government,0,0,2,4,29,33,88,98,82,92,95,93,59,73,42,48,19,20,4,5,420,466
15920,Simiyu,Itilima,Sawida,SAWIDA 'B',EM.10006,Government,0,0,15,10,25,10,49,49,49,52,26,34,19,22,17,17,22,39,23,29,245,262
15921,Simiyu,Itilima,Zagayu,KABALE,EM.6749,Government,0,0,6,4,28,40,39,54,45,57,41,40,62,51,40,47,36,46,37,51,334,390
15922,Simiyu,Itilima,Zagayu,KASHISHI,EM.9972,Government,0,4,13,15,52,50,76,67,80,94,56,56,10,31,30,43,40,59,16,19,373,438
15923,Simiyu,Itilima,Zagayu,MLIMANI,EM.18822,Government,0,0,4,10,28,38,59,55,50,54,21,26,10,6,0,0,0,0,0,0,172,189
15924,Simiyu,Itilima,Zagayu,ZAGAYU,EM.1540,Government,0,0,55,70,75,68,100,83,55,58,60,83,79,82,65,68,17,28,3,6,509,546
15925,Simiyu,Itilima,Zagayu,ZANZUI,EM.10232,Government,0,0,40,13,41,77,70,83,38,50,99,87,30,13,46,90,49,94,44,53,457,560
15926,Simiyu,Maswa,Badi,BUKANGILIJA,EM.3205,Government,0,0,1,3,33,39,17,23,22,40,40,50,36,44,37,57,35,32,93,93,314,381
15927,Simiyu,Maswa,Badi,IKUNGU,EM.9319,Government,0,0,0,0,31,39,66,64,62,70,44,51,23,37,2,4,21,24,0,0,249,289
15928,Simiyu,Maswa,Badi,JIHU,EM.4460,Government,0,0,0,0,36,47,44,40,50,48,28,33,36,36,32,38,52,62,24,38,302,342
15929,Simiyu,Maswa,Badi,MUHIDA,EM.1390,Government,0,0,0,0,32,41,63,66,76,80,51,64,66,75,65,82,51,67,14,10,418,485
15930,Simiyu,Maswa,Badi,NHELELA,EM.17243,Government,0,0,0,0,28,30,30,33,36,36,34,44,23,30,25,29,20,22,8,15,204,239
15931,Simiyu,Maswa,Badi,NYASHIMBA,EM.7971,Government,0,0,3,8,34,48,62,69,84,81,54,70,33,43,29,36,11,24,1,2,311,381
15932,Simiyu,Maswa,Binza,IYOGELO,EM.7446,Government,0,0,2,3,34,46,43,46,75,75,81,78,47,35,12,8,44,42,16,16,354,349
15933,Simiyu,Maswa,Binza,MATALAMBULI,EM.3979,Government,0,0,10,3,37,31,34,39,24,24,21,15,19,11,17,22,22,20,40,31,224,196
15934,Simiyu,Maswa,Buchambi,INENWA,EM.17242,Government,0,0,5,6,18,19,29,17,28,25,27,33,27,39,33,37,14,31,7,8,188,215
15935,Simiyu,Maswa,Buchambi,KINAMWIGULU,EM.1543,Government,0,0,0,1,19,31,49,50,57,35,42,50,24,13,46,51,20,21,21,37,278,289
15936,Simiyu,Maswa,Buchambi,KIZUNGU,EM.4461,Government,0,0,21,23,26,26,24,23,22,45,43,67,32,50,41,42,29,31,14,16,252,323
15937,Simiyu,Maswa,Buchambi,NG'HAYA,EM.13803,Government,0,0,0,0,17,19,53,46,94,99,65,97,77,60,51,65,45,44,19,14,421,444
15938,Simiyu,Maswa,Buchambi,SAYUSAYU,EM.1392,Government,0,0,21,48,73,57,57,73,38,41,33,48,61,49,56,41,64,77,32,37,435,471
15939,Simiyu,Maswa,Budekwa,BUDEKWA,EM.1541,Government,0,0,0,0,32,40,46,52,56,56,60,56,50,55,31,48,52,60,5,8,332,375
15940,Simiyu,Maswa,Budekwa,KILOLELI,EM.7449,Government,0,0,0,0,33,40,43,45,70,55,55,62,36,55,56,42,42,65,13,20,348,384
15941,Simiyu,Maswa,Bugarama,BUGARAMA,EM.2317,Government,3,4,15,13,34,29,56,26,54,49,33,41,22,21,19,24,23,23,17,13,276,243
15942,Simiyu,Maswa,Bugarama,BUHUNGUKILA,EM.8944,Government,0,0,0,0,28,45,84,59,13,30,48,46,56,69,32,38,35,45,56,38,352,370
15943,Simiyu,Maswa,Bugarama,ISHIMA,EM.7968,Government,0,0,2,1,21,26,32,27,29,43,44,37,35,43,4,6,3,2,0,13,170,198
15944,Simiyu,Maswa,Bugarama,NGUDU,EM.18072,Government,0,0,10,18,55,55,44,30,27,43,19,18,12,17,4,0,0,0,0,0,171,181
15945,Simiyu,Maswa,Busangi,BUSAMUDA,EM.12919,Government,0,0,5,7,23,24,23,22,34,32,35,27,20,24,22,39,31,52,38,55,231,282
15946,Simiyu,Maswa,Busangi,ISULILO,EM.2319,Government,0,0,7,8,43,48,20,20,80,110,57,52,53,67,29,26,16,23,65,74,370,428
15947,Simiyu,Maswa,Busangi,KIDEMA,EM.2183,Government,0,0,0,0,33,30,67,55,45,44,22,34,18,25,31,32,34,57,38,51,288,328
15948,Simiyu,Maswa,Busangi,NGONGWA,EM.14916,Government,0,0,0,0,49,43,110,75,45,50,13,26,10,17,9,12,12,12,0,0,248,235
15949,Simiyu,Maswa,Busilili,BUSHITALA,EM.8170,Government,0,0,0,0,30,36,46,42,60,63,39,53,66,94,67,63,33,61,18,29,359,441
15950,Simiyu,Maswa,Busilili,MASANWA,EM.2184,Government,0,0,29,12,32,31,58,56,54,68,59,63,73,95,73,94,40,34,5,4,423,457
15951,Simiyu,Maswa,Dakama,SANGAMWAMPUYA,EM.9320,Government,0,0,1,1,18,18,25,25,15,13,24,27,28,27,34,33,19,31,10,10,174,185
15952,Simiyu,Maswa,Dakama,SHINYANGA,EM.3665,Government,0,0,0,0,42,39,43,50,42,49,30,55,33,36,25,33,21,23,19,19,255,304
15953,Simiyu,Maswa,Ipililo,BUSHASHI,EM.8169,Government,0,0,0,0,50,78,43,36,18,14,24,35,37,19,50,39,46,67,15,26,283,314
15954,Simiyu,Maswa,Ipililo,IKUNGULYANKOMA,EM.7445,Government,0,0,0,0,85,79,52,63,31,27,53,51,67,72,42,65,53,39,79,108,462,504
15955,Simiyu,Maswa,Ipililo,IPILILO 'A',EM.2983,Government,2,0,18,7,52,62,76,98,100,83,54,63,50,59,60,54,53,83,83,106,548,615
15956,Simiyu,Maswa,Ipililo,IPILILO 'B',EM.8172,Government,1,9,40,55,41,69,56,49,157,164,129,138,90,100,45,60,10,20,5,10,574,674
15957,Simiyu,Maswa,Ipililo,MWAKABEYA,EM.18071,Government,2,0,9,24,22,24,27,18,7,9,17,12,38,34,51,57,24,13,8,1,205,192
15958,Simiyu,Maswa,Ipililo,MWAMITUMAI,EM.6763,Government,0,0,20,25,39,48,71,60,66,67,70,74,40,38,32,30,21,32,13,10,372,384
15959,Simiyu,Maswa,Isanga,FUNIKA,EM.3663,Government,0,0,1,2,40,35,28,25,25,39,31,36,28,43,53,39,47,57,78,69,331,345
15960,Simiyu,Maswa,Isanga,ISANGA,EM.1542,Government,0,0,0,0,39,66,58,60,56,62,39,49,52,62,57,64,36,45,15,14,352,422
15961,Simiyu,Maswa,Isanga,NJIAPANDA,EM.6768,Government,0,0,2,3,19,38,49,50,57,66,54,60,55,44,46,50,38,44,55,67,375,422
15962,Simiyu,Maswa,Jija,IGUNYA,EM.3664,Government,0,0,0,0,49,63,43,40,42,42,95,108,134,131,69,63,46,57,22,23,500,527
15963,Simiyu,Maswa,Jija,JIJA 'A',EM.5571,Government,3,3,10,9,38,47,59,61,47,59,62,80,88,99,64,91,91,77,137,115,599,641
15964,Simiyu,Maswa,Jija,JIJA 'B',EM.7447,Government,0,0,15,2,84,73,44,53,29,65,108,89,58,87,77,74,41,40,6,7,462,490
15965,Simiyu,Maswa,Kadoto,DULUNG'WA,EM.8345,Government,0,0,0,0,39,33,33,73,37,51,35,40,41,46,25,22,14,24,18,13,242,302
15966,Simiyu,Maswa,Kadoto,KADOTO,EM.2320,Government,0,0,0,0,32,37,64,70,56,74,59,77,54,74,25,43,26,35,25,12,341,422
15967,Simiyu,Maswa,Kadoto,MKAPA,EM.12295,Government,0,0,2,4,47,54,47,42,24,12,29,35,33,19,30,28,21,40,36,42,269,276
15968,Simiyu,Maswa,Kadoto,MWANG'ANDA,EM.7970,Government,0,0,13,11,24,30,44,62,47,62,58,57,47,72,39,48,11,23,13,22,296,387
15969,Simiyu,Maswa,Kulimi,KULIMI,EM.2984,Government,0,1,3,9,23,25,50,50,62,52,36,51,43,64,28,54,31,60,48,54,324,420
15970,Simiyu,Maswa,Kulimi,MWAMIHANZA,EM.3206,Government,0,0,0,0,20,25,40,37,26,27,16,22,25,32,14,36,6,11,3,7,150,197
15971,Simiyu,Maswa,Lalago,GULA,EM.2715,Government,0,0,17,13,38,55,40,40,30,22,14,21,22,9,42,41,68,81,87,39,358,321
15972,Simiyu,Maswa,Lalago,LALAGO NJE,EM.1137,Government,1,1,7,9,31,32,45,52,66,73,56,59,43,44,57,49,51,43,30,27,387,389
15973,Simiyu,Maswa,Lalago,LALAGO UFUNDI,EM.2083,Government,0,0,3,6,46,44,23,19,32,45,26,37,41,31,48,42,51,44,60,57,330,325
15974,Simiyu,Maswa,Lalago,MWAKIDIGA,EM.6760,Government,0,0,0,0,37,51,38,53,32,42,48,40,46,66,49,53,51,52,57,64,358,421
15975,Simiyu,Maswa,Malampaka,BUKIGI,EM.8409,Government,0,0,36,41,12,11,58,57,26,35,29,39,21,53,31,45,13,22,6,8,232,311
15976,Simiyu,Maswa,Malampaka,HINDUKI 'S',EM.8171,Government,0,0,3,6,15,18,28,44,59,45,33,51,42,56,44,46,49,45,113,109,386,420
15977,Simiyu,Maswa,Malampaka,MALAMPAKA,EM.721,Government,1,2,2,4,38,35,46,59,34,24,50,42,64,65,59,71,55,66,54,43,403,411
15978,Simiyu,Maswa,Malampaka,"MALAMPAKA ""B""",EM.18447,Government,1,1,8,11,22,21,34,29,25,24,28,25,10,5,2,3,1,1,1,0,132,120
15979,Simiyu,Maswa,Malampaka,MWATIGI,EM.13802,Government,0,0,0,0,3,8,41,13,20,39,47,44,38,47,16,39,15,31,15,29,195,250
15980,Simiyu,Maswa,Masela,GUMALI,EM.13436,Government,0,2,1,6,6,19,22,30,24,13,22,29,14,22,27,34,15,24,28,33,159,212
15981,Simiyu,Maswa,Masela,MASELA,EM.646,Government,0,0,11,19,51,44,52,61,40,46,31,41,32,25,23,39,25,36,11,10,276,321
15982,Simiyu,Maswa,Masela,MWABUKI,EM.13800,Government,0,0,0,0,20,30,21,24,32,26,43,54,40,28,9,4,16,17,4,5,185,188
15983,Simiyu,Maswa,Masela,MWASAYI,EM.2985,Government,0,0,0,0,52,63,49,50,33,42,41,46,27,44,28,39,33,48,5,4,268,336
15984,Simiyu,Maswa,Masela,WIGELEKELO,EM.8173,Government,20,30,72,49,9,8,15,12,23,29,17,28,44,46,35,38,51,61,15,31,301,332
15985,Simiyu,Maswa,Mataba,LALI,EM.4462,Government,9,10,18,18,18,14,17,25,42,47,58,48,36,39,33,52,38,38,32,58,301,349
15986,Simiyu,Maswa,Mataba,NG'HUNGU,EM.19075,Government,0,0,0,1,2,1,13,9,8,12,5,6,14,5,0,0,0,0,0,0,42,34
15987,Simiyu,Maswa,Mataba,NYABUBINZA,EM.6769,Government,0,0,0,0,30,35,31,38,36,38,42,62,43,50,33,42,31,45,16,15,262,325
15988,Simiyu,Maswa,Mbaragane,BUHANGIJA,EM.13798,Government,0,0,2,2,2,8,11,16,25,37,34,28,11,27,23,27,58,74,29,21,195,240
15989,Simiyu,Maswa,Mbaragane,MANDANG'OMBE,EM.10685,Government,1,2,1,2,26,36,53,48,33,27,34,81,31,41,21,26,43,26,26,29,269,318
15990,Simiyu,Maswa,Mbaragane,MBARAGANE,EM.1389,Government,0,0,0,0,43,44,57,34,25,34,10,7,85,116,71,73,56,32,3,2,350,342
15991,Simiyu,Maswa,Mbaragane,MLIMANI,EM.12296,Government,0,0,0,0,25,28,14,22,24,30,21,22,18,21,23,26,21,21,11,11,157,181
15992,Simiyu,Maswa,Mbaragane,SULU,EM.2718,Government,0,0,0,0,20,34,29,46,47,53,55,71,75,70,55,74,58,33,5,9,344,390
15993,Simiyu,Maswa,Mpindo,IGUMANGOBO,EM.14915,Government,0,0,1,5,5,6,20,28,19,33,29,49,38,49,28,44,13,25,9,14,162,253
15994,Simiyu,Maswa,Mpindo,KIDAGANDA,EM.10684,Government,0,0,0,0,58,57,72,66,60,62,86,71,60,72,51,34,28,16,6,7,421,385
15995,Simiyu,Maswa,Mpindo,MPINDO,EM.1544,Government,0,0,0,0,26,22,33,37,33,41,40,45,49,68,75,72,78,60,25,17,359,362
15996,Simiyu,Maswa,Mpindo,MWAFUMBUKA,EM.9110,Government,0,0,7,4,37,45,38,43,46,51,44,40,47,44,26,26,17,23,12,16,274,292
15997,Simiyu,Maswa,Mpindo,SOMANDA,EM.18448,Government,0,0,10,8,18,16,11,28,16,27,16,18,19,15,10,8,7,2,4,4,111,126
15998,Simiyu,Maswa,Mwabaratulu,MWABARATURU,EM.2321,Government,0,0,0,0,42,40,46,44,35,38,42,57,34,43,26,29,18,19,3,3,246,273
15999,Simiyu,Maswa,Mwabaratulu,MWAMASHINDIKE,EM.6762,Government,0,0,0,0,35,25,53,77,63,57,55,56,9,19,39,58,26,32,38,35,318,359
